Symbol	Description
EMEXF	Emerald Plantation
EMGCF	Eagle Mountain Gold Corp
EMGE	Emergent Health Corp
EMHI	East Morgan Holdings
EMIS	Emisphere Tech
EMJI	Emaji Inc
EMLAF	Empire Ltd Cl A
EMMLF	West African
EMNSF	Elementis 1998 Plc
EMOT	Electric Moto Cp De
EMPK	Empire Natl Bank[Ny]
EMPM	Empire Post Media In
EMPO	Empowered Products
EMPRD	Empire Petroleum
EMRAF	Emera Incorporated
EMRI	Emrise Corp.
EMWW	Structural Enhancement Technologies Corp.
EMYB	Embassy Bancorp Inc
EMYSF	Easymed Svcs Inc
ENAB	Enable Holdings Inc
ENAKF	E On Aktiengesellsch
ENBN	Enterprise Nat Bk Nj
ENBP	Enb Financial Corp
ENCB	Encore Brands
ENCO	Encorium Group Inc.
ENCR	Ener Core Inc
ENCS	Encore Energy System
ENCTF	Encanto Potash Corp
ENDGF	Endurance Gold
ENDTF	Enervest Div TR Unit
ENEHF	Enerchina Holdings
ENGA	Engage Mobility Inc.
ENGFF	Energulf Resources Inc.
ENGGF	Enagas Sa
ENGGY	Enagas Sa Unsp ADR
ENGT	Energy & Technology Corp.
ENGY	Rio Vista Energy Partners L.P.
ENHD	Energroup Hldgs New
ENHT	Enherent Corp
ENLAY	Enel Societa Per Azi
ENLB	Enerlabs Inc
ENLG	The Enlightened Gourmet Inc.
ENMGF	Entourage Mining Ltd.
ENMHF	Enm Holdings Limited
ENQUF	Enquest Plc London
ENRFF	Enerflex Ltd
ENRG	Energy Telecom New
ENRJ	Enerjex Resources Inc.
ENRT	Enertopia Corporatio
ENSL	Entech Solar Inc
ENSRF	Enseco Egy Svc Cp
ENSV	Enservco Corpporation
ENTB	Entest Biomedical In
ENTI	Encounter Technologi
ENTP	Entrprize Corp
ENTWW	Global Eagle Entertainment Inc. Wt
ENVS	Enova Systems Inc
ENYNF	Enernorth Industries
ENYTF	Eagle Energy Trust
ENZR	Energizer Resources
EOHDF	Emeco Holdings Ltd
EOITF	Eros Intl Plc
EOLGF	Empire Oil & Gas Nl
EONGY	Eon Ag Ads
EOPT	Eos Petro Inc.
EORBF	Exploration Orbite V
EORIF	Enhanced Oil Resources Inc.
EORZ	Empire Oil Refineries Corp
EOSI	Eos Intl Inc
EOXFF	Euromax Res Ltd
EPAZ	Epazz Inc.
EPCPF	Epals Corp
EPCTD	Immune Pharmaceuticals Inc.
EPEO	E Prime Aerospace
EPETF	Emperor Entertainmen
EPGG	Empire Global Gaming
EPGL	Ep Global Communicat
EPGNF	Epigenomics Ag Berli
EPGRQ	Environmental Pwr
EPKMF	Epm Mining
EPOR	Epic Corp New
EPRRY	Emperor Intl Hldgs L
EPSEF	Epsilon Energy
EQFC	Equitable Financial
EQLB	Eq Labs Inc
EQSHY	Eqstra Holdings ADR
EQST	Energy Quest Inc
EQTE	Eqm Tech & Energy
EQTL	Equitech Intl Corp
EQUEY	Equatorial Ener ADR
EQUI	Equifin Inc
EQXLF	Equatorial Resou Ltd
ERAO	Navstar Technologies
ERBB	The Amergence Grp
ERDCF	Erdene Resource Dev
EREPF	Empire Cap Corp Cda
ERFB	Erf Wireless Inc
ERFSF	Eurofins Scientific
ERGB	Ergobilt Inc
ERGN	Ergo Science Cp
ERGO	Total Nutraceutical
ERGTF	Panterra Gold
ERHE	Erhc Energy Inc
ERIP	Energiz Renewable
ERIXF	Ericsson Lm Tel Cl B
ERMAF	Eramet Ords Fgn
ERMAY	Eramet Sa ADR
ERMS	Eroomsystem Tech Inc
ERNI	E-Rewards Network Inc.
EROFF	Euro Ressources S.A
EROX	Human Pheromone Sciences Inc
ERUC	Er Urgent Care Hldgs
ERVFF	Erin Ventures Inc
ESALF	Eisai Co Ltd
ESALY	Eisai Co Ltd Spons A
ESBS	Es Bancshares Inc.
ESCC	Evans & Sutherland Computer Corporation
ESFOF	Espirito Santo Finl
ESFS	Eco-Safe Systems USA
ESGI	Ensurge Inc
ESHDF	Esprit Holdings Ltd-
ESIV	Essential Innovation
ESKYF	Eskay Mining Corp
ESLOF	Essilor Intl
ESLOY	Essilor Intl ADR
ESLP	Euro Solar Parks Inc
ESNR	Electronic Senor Tec
ESOA	Energy Services Acquisition Corp
ESOCF	Enel-Societa Per Azi
ESOFF	Alpha Minerals Inc.
ESPGY	Esprit Hldgs Ltd ADR
ESPH	Exosphere Technolog
ESPI	Esp Resources Inc
ESPZF	Esperanza Res Corp
ESRG	Electron Solar Energ
ESRI	Eastern Resources
ESSE	Earth Search Science
ESSI	Eaton Scientific Systems Inc.
ESVIF	Ensign Energy Svcs
ESWB	Esio Water & Beverage Development Corp.
ESYE	Easy Energy Inc
ESYJY	Easy Jet Plc
ESYL	Easylink Solutions C
ETAH	Eternity Hlthcre
ETAR	Entertnmnt Arts New
ETCC	Environmmtl Tectonic
ETCK	Enerteck Corp
ETEC	Emtec Inc
ETEK	Eco-Tek Group Inc.
ETFDF	Etfs Cotton Commdity
ETHOF	Ethos Capital
ETKEF	Entek Energy Ltd
ETMLF	ETF Metal Silver
ETNLQ	Eternal Image New
ETNMF	Entourage Metals Ltd
ETNTY	Eternit Sa ADR
ETOLF	Enterprise Oilfield
ETPHF	Ethiopian Potash Cor
ETRXF	Etrion Corp
EUCTF	Eurocontrol Technics
EUDSF	Euro Disney Sca
EUENF	Eurasia Energy Ltd
EUIVF	Eurocastle Invmts
EUOT	Eurotech Ltd
EURNF	Eurasian Natural
EURNY	Eurasian Natural Res
EUSP	Eurosite Power
EUTLF	Eutelsat Communicati
EUTLY	Eutelsat Communicati
EUUNF	European Uranium Resources Ltd
EVCA	Evcarco Inc
EVCC	Environmental Contrl
EVCI	Evci Career Colleges
EVDR	Evaderinc.
EVEIQ	Evergreen Energy Inc
EVFN	Evolution Fuels Inc
EVGI	Modern Renewable Tec
EVKIF	Evonik Industries
EVLI	Everlert Inc New
EVNVY	Evn Ag Spons ADR
EVOGF	Evolving Gold Corp
EVOMF	Enviromission Ltd
EVOMY	Enviromission Ltd Sp
EVOQ	Meruelo Maddux Prope
EVPH	Everybodys Phone Co
EVRC	Evercel Inc.
EVRM	Evermedia Group Inc
EVRN	Everock New
EVRRF	Everton Resources In
EVRYW	Everyware Global Inc. Wt
EVRZF	Evraz Plc
EVSBY	Evs Boradcast
EVSI	Envision Solar International Inc
EVSNF	Elbit Vision Systems Ltd
EVSO	Evolution Solar Corp
EVSP	Environmental Serv
EVSRF	Envestra Ltd
EVSV	Enviro-Serv Inc.
EVTCY	Evotec Ag Ads
EVTI	Eventure Interactive Inc.
EVTN	Enviro Voraxial Tech
EVTZF	Evertz Technologies
EWCLY	Energy World Cor ADR
EWDYF	Eaglewood Energy Inc
EWLCF	Etfs Lev Crude Oil
EWPI	Emerging World Pharm
EWPMF	Easts West Pete
EWRC	Eworld Companies New
EWRL	Green Energy Renew
EWSI	E- Waste Syst Inc.
EXAD	Experience Art & Design Inc.
EXBX	Exobox Tech Corp
EXCC	Excel Corp
EXCFF	Excalibur Res Ltd
EXCH	Exchange Bancshares
EXCOF	Exco Technologies Lt
EXER	Exact Energy Res Inc
EXETF	Extendicare Inc
EXGI	Engex
EXGYF	Exall Energy Com
EXHI	Exlites Holdings Int
EXIXF	Energy Xxi Bermuda L
EXLA	Helmer Directional
EXLLF	Excellon Resources
EXMCQ	Excel Maritime Carriers
EXMGF	Excelsior Mng Corp
EXMRF	Exmar Sa Antwerp
EXMT	Exchange Mobile Telecommunications Corp.
EXNT	Enxnet Inc
EXOSF	Exor S.P.A.
EXPGF	Experian Plc
EXPGY	Experian Plc ADR
EXPU	Expert Group Inc.
EXPX	Explortex Energy Inc
EXQNF	Exiqon As
EXRG	Ecologix Resource
EXSFF	Explor Resources Inc
EXSO	Cons Eco-Systems Inc
EXSR	Exchange Bank
EXXAY	Exxaro Resources ADR
EYMSM	Entergy Miss Inc 4.92 Pfd
EYMSN	Entergy Miss Inc 4.36  Pfd
EYNON	Entergy New Or 5.56
EYNOO	Entergy New Orl 4.75
EYNOP	Entergy New Orl 4.36
EZENQ	Ezenia Inc.
EZIDF	Ezion Holdings Ltd
EZJR	Ezjr Inc.
EZRHF	Ezra Holdings Ltd
FABK	First Advantage Bancorp
FABP	Farmers Bancorp [In]
FACDF	First Asset Diversif
FAIRF	Fairborne Energy Ltd
FAMDF	Futura Medical Plc
FAME	Flamemaster Cp
FANDY	Firstrand Ltd
FANUF	Fanuc Ltd.
FANUY	Fanuc Limited Unsp A
FAPPF	First Asset Pipe&Pwr
FARE	World Moto Inc.
FARYF	Far Ltd
FASC	First American Scien
FASV	First Amern Silver
FBAK	First Natl Bk Alaska
FBASF	Fibra Uno
FBBF	Freedom Bk [Fl]
FBCD	Fbc Hldg Inc-
FBCE	Fibercore Inc
FBCI	First Banking Center Inc.
FBCP	Founders Bancorp CA
FBFS	Firstbank Finl Svcs
FBIP	Fnb Bancorp Inc [Pa]
FBMCF	Forbes & Manhattan C
FBNI	Furniture Brands International
FBNIQ	Furniture Brands International
FBPA	Farmers Bank [Va]
FBPI	First Bncp  Ind
FBPRL	First Bancorp. 7.00% Non-Cumula
FBPRM	First Bancorp 7.40 C
FBPRN	First Bancorp 7.25 D
FBPRO	First Bancorp. Preferred Stock
FBPRP	First Bcp Hldg Pf A
FBSI	First Bancshares
FBSW	First Natl Bkshs New
FBTN	Secure Window Blinds
FBTT	First Bankers Trshs
FBTXQ	Franklin Bank Corp
FBVI	Fcn Banc Corp Brooks
FBWBF	Fiberweb Plc
FCBE	Fcb Bancorp Inc [Ky]
FCBI	Frederick County Bancorp Inc
FCBN	First Citizens SC Cm
FCBS	First Century Bnkshrs Inc
FCBZ	Fc Banc Corp [Oh]
FCCG	Fog Cutter Capital Group Inc.
FCCN	Fusa Capital Corp
FCCT	First Community Corp
FCCTP	First Comnty Corp A
FCGD	First Colombia Gold Corp
FCGYF	Fort Chicago Energy
FCHAF	Franchise Svcs North
FCHS	First Choice Healthcare Solutions
FCIC	FcCC Inc
FCMKF	Funcom Nv Katwijk
FCMP	First Community Finl
FCNCB	First Citizens Bks B
FCNE	Four Corners Inc.
FCNH	First Colebrook Banc
FCOB	1St Colonial Bcp Pa
FCPG	First China Pharma
FCPN	First Capital In
FCPS	Fulucai Productions
FCREY	Fletcher Bldg Ltd
FCRGF	First Capital Realty
FCRM	Franklin Credit
FCSB	Focus Business Bk CA
FCSMF	Focus Metals Inc
FCTOA	Fact Corp
FCUUF	Fission Uranium
FDBC	Fidelity D & D Bancorp Inc
FDCFF	Forum Uranium Corp
FDEI	Fidelis Energy Inc
FDFT	Foodfest Intl 2000
FDGRF	Fidessa Group Plc
FDMCF	Fluid Music
FDMF	Freedom Energy Hldgs
FDNB	Foundation Bancorp
FDTC	Fnds3000 Corp
FDVA	The Freedom Bank Of Virginia
FECOF	Fec Resources Inc
FEEC	Far East Energy Corp
FEEDQ	Agfeed Industries
FEEXF	Ferrexpo Plc
FEGR	Friendly Energy Exploration
FELTY	Fuji Electric Holdin
FEMOW	Federal Mogul Wt
FENB	1St Enterprise Bk CA
FENYF	Forent Energy Inc
FEOVF	Pacific Harbour Cap
FEPU	Flying Eagle Pu Tech
FERN	Fernhill Corp
FESTF	Hybrid Kinetic Group
FETM	Fentura Finl Inc
FEWP	Far East Wind Pwr
FEXXF	Fjordland Expl Inc
FFDF	Ffd Financial Corp.
FFFC	Fastfunds Finl Corp
FFIS	1St Financial Svcs
FFMH	First Fmrs Mrchts Co
FFNT	Friendfinder Networks Inc.
FFNTQ	Friendfinder Networks Inc.
FFSL	First Independence
FFWC	Ffw Corporation
FGFH	Foresight Financial
FGLD	Focus Gold Corp
FGMGQ	Florida Gaming New
FGOVF	Freegold Ventures
FGROF	Firstgroup Plc
FGROY	Firstgroup Plc ADR
FGRPF	Fingerprint Ab
FHAI	Fountain Healthy Agi
FHGDF	Founder Holdings Ltd
FHLB	Friendly Hills Bk
FHNIY	The Foschini Gp Ltd
FHWY	Fitt Hwy Products
FIADF	Fiat Spa Torino
FIATY	Fiat Spa Ads
FIBH	First Bancshares Inc
FIEC	Frontier Natl Corp
FIMA	Fima Inc
FIND	Findex.Com Inc
FINGF	Finning International Inc.
FINMF	Finmeccanica Spa
FINMY	Finmeccanica ADR
FINN	First National Of Nebraska Inc.
FINW	Firstin Wireless Tec
FIRM	Firstmark Corp
FIRRY	First Tractor Co Ltd
FIRT	First Banctrust Corp
FIRZF	Firebird Res
FISB	1St Capital Bank [Ca]
FITX	Creative Edge Nutrition Inc
FJTNY	Fuji Tv Ntwk ADR
FJTSF	Fujitsu Ltd
FJTSY	Fujitsu Ltd ADR
FKRAF	Fiskars Oy Akt A
FKSMF	Focus Minerals Ltd
FKWL	Franklin Wireless Co
FKYS	First Keystone Corp
FLCN	Falcon Technologies
FLCR	Fullcircle Registry
FLIDY	Flsmidth & Co A/S Ad
FLKI	Falken Industries
FLKOF	Falkland Oil & Gas
FLMJF	Fleming Japan Inv TR
FLMP	Flame Seal Products
FLMTF	Full Metal Minerals
FLMZF	Full Metal Zinc Ltd
FLNA	Fuelnation Inc
FLNXF	Flinders Resources
FLPC	First Liberty Power
FLRE	Flameret Inc
FLST	Fuelstream Inc
FLTT	Flint Telecom Group Inc.
FLUX	Flux Power Holdings Inc
FLXI	Flexiinternational Software Inc
FLXT	Flexpoint Sensor Sys
FMAO	Farmers & Merch Banc
FMAR	First Mariner Bancorp
FMBH	First Mid Ill Bancshares Inc
FMBL	Farmers & Merch Bk
FMBM	F&M Bank Corp
FMBN	Farmers & Merch Iowa
FMBP	First Mountain Bancorp [Ca]
FMBRY	Famous Brands
FMBV	Full Motion Beverage
FMCB	Farmers & Merch Bcp
FMCC	Freddie Mac
FMCCG	Freddie Mac Var Pfd
FMCCH	Freddie Mac 5.10 Pfd
FMCCI	Freddie Mac Var Pr B
FMCCJ	Freddie Mac Pfd Q
FMCCK	Freddie Mac 5.79
FMCCL	Freddie Mac Var RTS
FMCCM	Freddie Mac Noncum
FMCCN	Freddie Mac Var N
FMCCO	Freddie Mac 5.81 O
FMCCP	Freddie Mac Pfd P
FMCCS	Fed Homeln Pfd
FMCCT	Federal Home Loan Mortgage Corporation.
FMCKI	Federal Home Loan Mortgage Corporation.
FMCKJ	Freddie Mac Pfd Z
FMCKK	Fed Home Ln Mtg 5.0
FMCKL	Freddie Mac 6.02 Pfd
FMCKM	Federal Home Ln Mtg
FMCKN	Federal Home Ln Mtg
FMCKO	Fed Home Ln Mtg
FMCKP	Freddie Mac 5.7 Pfd
FMCQF	Fresenius Med Care A
FMDAY	Futuremedia ADR
FMETF	Formation Metals
FMFG	Farmers&Merchnt Bk F
FMIA	First Miami Bancorp
FMNJ	Franklin Mining Inc
FMTB	Fairmouont Bancorp
FMTNF	First Mountain Exp
FMXVF	Tolima Gold Inc
FMYR	Family Room Entertmt
FNAM	Fona Inc
FNBG	Fnb Bancorp [Ca]
FNCB	First National Community Bancorp Inc
FNCTF	France Telecom Sa
FNDM	Fund.Com Inc Cl A
FNDSF	Fiat Industrial Spa
FNEC	First National Energ
FNERF	Fenner Plc Ord .25 P
FNEVF	Fraser & Neave Ltd
FNEVY	Fraser & Neave ADR
FNFI	First Niles Finl
FNHM	Fnbh Bancorp [Mi]
FNINF	49 North Resources
FNJND	Finjan Holdings Inc.
FNJNW	Finjan Holdings Inc. Cl H Wt
FNKLF	First Nickel Inc
FNLIF	First Natl Finl Corp
FNLPF	Fresnillo Plc
FNMA	Fannie Mae
FNMAG	Fannie Mae 5.375 I
FNMAH	Federal Natl Mtg Pfd
FNMAI	Fed Ntl Mtg Ser Q
FNMAJ	Fannie Mae Pfd R
FNMAK	Federal Natl Pfd N
FNMAL	Fed Natl Mtg Pfd M
FNMAM	Fannie Mae 5.81 H
FNMAN	Federal National Mortgage Association
FNMAO	Fannie Mae Noncum G
FNMAP	Fannie Mae Pfd F
FNMAS	Fannie Mae Pfd S
FNMAT	Federal Natl Pfd T
FNMFM	Fed Natl Mtg Pfd E
FNMFN	Federal National Mortgage Association
FNMFO	Fed Natl Mtg Pfd I
FNNWF	Franco Nev Corp
FNRC	1St Nrg Corp New
FNRG	Forcefield Energy Inc.
FNRN	First Northern Comm Banc
FNSCQ	First Natl Bancsh SC
FNSI	4Net Software Inc
FNVRF	Finavera Renewables Inc.
FOEAF	Fred Olsen Energy As
FOEAY	Fred Olsen Energy As
FOEYF	Forum Energy Plc
FOFI	First Oppty Fund
FOFN	Four Oaks Fincorp Inc
FOFU	Force Fuels Inc
FOGC	Fortune Oil & Gas Inc
FOHL	Frederick's Of Hollywood Group
FOJCF	Fortum Corp Finland
FOJCY	Fortum Oyj
FOLB	Folsom Lake Bank CA
FOLGF	Falcon Oil & Gas Ltd
FONRP	Fonar Corp Pfd
FONU	Zaldiva Inc
FORC	Force Energy Corp.
FOSI	Frontier Oilfield Services Inc
FOSYF	Forsys Metals Corp.
FOTB	First Ottawa Bcsh De
FOUR	4Licensing Corporati
FOVSY	Ford Otomotiv
FOYJ	Foy Johnston Inc
FPAFF	First Pacific Co Ord
FPAFY	First Pacific Co Ltd
FPAY	Anchor Funding Services Inc.
FPBF	Fpb Financial Corp
FPBI	Fpb Bancorp
FPBN	1St Pacific Bancp CA
FPCG	First Physician Cap Group Inc
FPFCQ	First Place Financial
FPHHF	First Philippine Hld
FPLPY	Provident Financial Plc
FPLSF	5N Plus Inc
FPMI	Fluoropharma Medical Inc
FPNUF	Fp Newspapers Inc
FPOTF	Freeport Capital
FPRUY	Fraport Ag Unsp ADR
FPTOF	Fountainhead Prop
FQVLF	First Quantum Minerals Ltd
FRACF	Foraco Intl Marseil
FRAF	Franklin Finl Svcs Corp
FRBA	First Bank [Nj]
FRBE	Four Rivers Bioenerg
FRCEF	Fletcher Building
FRCGF	Faircourt Gold Cl A
FRCND	Firemans Contractors
FRCOF	Fast Retailing Co Lt
FRCOY	Fast Retailing Co Lt
FRDIF	Firestone Diamonds
FRDM	Freedom Environmenta
FREFF	Frontier Rare Earths
FREJP	Federal Home 5.30%
FREVS	First Rl-Est Invt TR Nj Sbi
FRFGF	Fairfax Finl Hld Ltd
FRFHF	Fairfax Finl Hld Sub
FRFS	Firefish Inc
FRFXF	Fairfax Financial
FRFZF	Fairfax Financial Holdings Ltd/Can
FRGBQ	First Regional Bnc
FRGY	Frontier Energy
FRHLF	Freehold Royalty
FRHV	Fresh Harvest Prodct
FRIE	Friends Bank
FRMB	Forum Mobile Inc
FRMC	Formcap Cp Cmn
FRMO	Frmo Corp.
FROT	Falconridge Oil Technologies Corp.
FROZ	Frozen Food Gift
FRRVF	Ferrovial Sa
FRRVY	Ferrovial Sa [Adr]
FRSB	First Resource Bank
FRTD	Rounder Inc
FRTN	Fortran Corporation
FRTR	Fraternity Community Bancorp Inc
FRTSF	Fortis Inc [Canada]
FRTW	Franklin Towers Entr
FRWRF	Fireswirl Tech Com
FRXX	Forecross Corp
FRZCF	Frasers Centrepoint
FRZT	Freeze Tag Inc
FSBC	Fsb Community Bnksh
FSBS	First South Bancorp Inc [Sc]
FSCR	Federal Screw Work
FSHPY	First Ship Lease Tru
FSJPF	Fastjet
FSNF	Fresno First Bk [Ca]
FSNMQ	First State Bncp
FSNN	Fusion Telecom Intl
FSNR	Freestone Resources
FSNUY	Fresenius Se & Co Kg
FSOF	First Southern [Fl]
FSPKF	Fisher & Paykel Hlth
FSPM	Baby Bee Bright New
FSRL	First Reliance Bk SC
FSTC	First Corporation
FSTF	First State Financia
FSTH	Four Star Hldgs Inc.
FSTW	Firstwave Tech Inc
FSUGY	Fortescue Metal
FSUMF	Fortescue Metal Grp
FSWA	First Sound Bk [Wa]
FTBK	Frontier Fin Cp
FTBXL	Fifth Third Bancorp
FTCH	F-3 Technologies In
FTCX	Fortecx Inc
FTEG	For The Earth Corp
FTER	American Addiction Centers Inc.
FTFS	F&T Financial Svcs
FTGI	Finotec Group Inc
FTGZF	Forte Energy Nl
FTMDF	Fortune Minerals Ltd
FTPLF	Fortress Paper Cl A
FTSB	First Sentry Bancshs
FTTN	First Titan Corp.
FTUSQ	Factory 2-U Stores Inc
FTWRQ	Fibertower Corp.
FUAIY	Funai Electric ADR
FUELQ	Smf Energy Corp.
FUGI	Fuego Enterprises
FUJHF	Fuji Heavy Inds Ltd
FUJHY	Fuji Heavy Inds ADR
FUJIF	Fujifilm Holdings Cp
FUJIY	Fujifilm Hldgs Corp
FULCY	Fullcast Holding Co
FULO	Fullnet Communications Inc
FURAF	First Uranium Corp
FURCF	Faurecia Sa
FURCY	Faurecia Sa
FURGF	Furgo Nv EUR .20 Ord
FUSAF	Furusato Industries
FUSN	Fusion Networks Holdings Inc
FUTU	Future Healthcare
FUWAY	Furukawa Elec Ltd Ad
FVAB	First Vietname Am Bk
FVEN	Forever Enterprises
FVGCF	Fire Riv Gold Corp
FVLEF	Faiveley
FVRD	Favored Inc
FVRG	Forevergreen Worldwide Corporation
FVSTA	Far Vista Interactive Corp
FWDG	Futureworld Energy
FXBY	Foxby Corp
FXCNF	Foxconn Intl Hldgs
FXCNY	Foxconn Intl Hld ADR
FXIT	Forex Intl Trading
FXLG	F S Bancorp Lagrange
FXNC	First Natl Corp Strasburg Va
FXPT	Fox Petroleum Inc
FYFFF	Fyffes Plc Ord
FYRTY	Familymart Co.Ltd.
GABA	Georgia Bancshares
GABK	Grand Bk Corp
GACR	Green Automotive Co
GAEC	Gulf Alternative Energy Corporation
GAGXF	Gbc Biotech
GAHC	Global Arena Hldng
GAILF	Gail India Ltd Reg S
GAIMF	Gamecorp Ltd
GALPW	Galena Biopharma
GALXF	Galaxy Res Ltd
GAMN	Great Amer Food New
GAMR	Great American Group Inc.
GANS	Gainsco Inc
GAPFF	Groupe Aeroplan Inc
GAPWP	Georgia Pwr 2007 A
GARB	Garb Oil & Power Corporation
GARPF	Golden Agri-Resource
GARPY	Golden Agri-Res ADR
GARQF	Gallery Resources Lt
GARWF	Golden Arrow Resources Corp
GASNY	Gas Natural ADR
GATA	Groupe Athena Inc
GAXCQ	Global Axcess Corp
GAYGF	Galway Gold
GAYMF	Galway Metals
GBAUF	Global Met Coal Corp
GBBFF	Gold Bullion Develop
GBCS	Global Casinos Inc
GBDX	Global Diamond Exch
GBEI	Great Basin Energies
GBEN	Aura Bio Corp
GBERF	Geberit Ag Jona
GBERY	Geberit Ag ADR
GBFL	Great Basin Financial Corp
GBGD	Global Gold Corporation
GBGLF	Great Basin Gold Ltd. Cl A
GBGM	Global Gaming Netwrk
GBHL	Global Entmt Hld Inc
GBIQ	Global Bio Corp
GBLBF	Groupe Bruxelles New
GBLE	Global 8 Environmental Technologies Inc.
GBLHF	Global Hunter Corp
GBLL	Green Ballast Inc
GBMS	Global Materials Svc
GBNXF	Gibson Energy
GBOE	Geobio Energy Inc
GBOOF	Grupo Fin Banorte Se
GBOOY	Grupo Financiero ADR
GBPOF	Global Petroleum Ltd
GBRC	Global Resource Corp
GBRIF	Golden Band Resources Inc
GBRRF	Gabriel Resources Lt
GBSV	Global Indl Svcs Inc
GBSX	Gbs Enterprises Inco
GBTO	Globotek Holdings
GBTZF	Global Logistic Prop
GBVS	Global Beverage Solu
GBXPF	Via Varejo
GCEH	Global Clean Energy
GCEI	Global Clean Energy Inc.
GCFB	Granite City Food And Brewery Ltd
GCFFF	Goldcliff Resources
GCGMF	Great Canadian Gamin
GCHIF	Gtech Intl Resources
GCHK	Greenchek Technology Inc
GCHT	Gc China Turbine
GCIH	Great China Internat
GCLL	Greencell Inc
GCLMF	Global Coal Mgmt Plc
GCLT	Gainclients Inc
GCMI	Geos Communications
GCMN	Gold Crest Mines Inc.
GCPL	Global  Cap Partners
GCTAF	Gamesa Corp Tecn Sa
GCTAY	Gamesa Corporacion
GCYO	Gold Canyon Bank Az
GDAR	Golden Age Resources
GDBGF	Gindalbie Metals Ltd
GDCRF	Gold Canyon Res Inc
GDFLY	Goodman Fielder Ltd
GDFZY	Gdf Suez Sp ADR
GDGI	Greenway Design Gp
GDHC	Golden Dragon Holding Co
GDLLF	Geodrill Limited
GDLNF	Greenland Minerals
GDNEF	Golden Eagle Retail
GDOCF	Golden Ocean Group
GDOCY	Golden Ocean Group L
GDPAN	Goodrich Petro Pfd B
GDPEF	Golden Peaks Resources Ltd.
GDQMF	Goldquest Mining Corp
GDRRF	Goldrush Res Ltd
GDRZF	Gold Reserve Inc
GDSI	Global Digital Soltn
GDSM	Gold Coast Mining Fl
GDSZF	Gdf Suez
GDVM	Global Develpmts
GDYMF	Geodynamics Ltd
GEAGF	Gea Group Ag
GEAGY	Gea Group Ag Sp ADR
GEAHF	Great Eagle Hldg H $
GEAPO	General Electric Cap
GEAPP	General Electric
GEAR	Golfgear Intl Inc
GEBHF	Genting Berhad Ord
GEBHY	Genting Berhad Spons
GECR	Georgia Crlna Bancshares Inc
GEECF	Global Environmtl En
GEEK	Internet America Inc
GEEM	Green 4 Media
GEEPF	Greenfields Petroleu
GEFI	Geo Finance Corp.
GEGI	Genesis Electronics
GEGYF	Genel Energy Plc
GEHDY	Great Eastern ADR
GEIG	Gei Global Energy Corp.
GELGF	Glass Earth Gold Ltd
GELV	Green Energy Live
GELYF	Geely Automobile Hld
GELYY	Geely Auto Hldgs ADR
GENM	Genmed Holding Corp.
GENX	Genex Pharmaceutical
GEOR	Geopetro Resources Co
GERFF	Glen Eagle Resources
GERS	Greenshift Corporati
GESI	Green Energy Solution Industries Inc
GETG	Green Earth Technolo
GETH	Green Envirotech
GEVI	General Envirnmt Mgt
GEYEF	Goldeye Expl Ltd
GEYI	Global Energy Inc
GFCI	Grifco Intl Inc
GFCJ	Guaranty Financial
GFELF	Goodfellow Inc
GFGU	Getfugu Inc
GFGY	Granite Falls
GFKSY	Gulf Keystone Petroleum Ltd
GFLB	Great Florida Bk A
GFLBB	Great Florida Bank B
GFME	George Foreman Entpr
GFMH	Goliath Film & Media Holdings
GFNL	Genesis Financial
GFOX	Gray Fox Petroleum
GFPMF	Gale Force Petroleum
GFPOF	Gulfsands Petroleum
GFRP	Gfr Pharmaceuticals
GFRSF	Grupo Financiero San
GFSZF	G4S Plc Ord Shs
GFSZY	G4S Plc Unsp ADR
GFWQZ	Plm Equipment Growth
GGAZF	Goldgroup Mng Inc
GGBL	Guar Global Ltd
GGBMQ	Gigabeam Corporation
GGCO	Ghana Gold Corporati
GGDVF	Guangdong Investment
GGDVY	Guangdong Investment
GGFHF	Gagfah Sa
GGGSF	Greggs Plc
GGIFF	Garibaldi Res Corp
GGLR	Geoglobal Resources Inc.
GGNDF	Gn Great Nordic Ltd
GGRN	Global Green Solutns
GGROU	Golden Growers
GGSM	Global Gsm Solutions
GGTHF	Golden Goliath Res
GGXCF	Global Green Matrix
GHDC	Goldcorp Hldgs Co
GHDS	Greater Hudson Bank
GHIFF	Gamehost Income Fd
GHII	Gold Horse Intl Inc
GHIL	Green And Hill Industries Inc.
GHML	Gold Hills Mining Ltd.
GHSE	Gatehouse Media Inc
GIDYL	Gi Dynamics Inc
GIFD	Global Incm Fd
GIFOF	Grifols
GIGIQ	Gulfstream Intl Gp
GIGL	Giggles And Hugs Inc
GIGNF	Genting Intl Plc
GIGNY	Genting Singapore Pl
GIHI	Globalgrp Inv Hldgs
GIIZF	Global Divv Invt Grd
GIKLY	Grifols Sa ADR
GIMU	Global Immune Technologies Inc.
GIVSY	Gp Inver Suramer ADR
GIXEF	Geologix Expl Inc
GJAZ	Strats TR Bellsouth
GJNSF	Gjensidige
GKNCF	Gkn Plc [Gb]
GKNI	Global Karaoke Ntwk
GKNLY	Gkn Plc Spons ADR
GLAPF	Glanbia Plc Ord
GLAPY	Glanbia Plc Spons Ad
GLAXF	Glaxosmithkline Plc
GLBH	Globaltech Holdings
GLBXF	Globex Mining Enterprises Inc
GLCNF	Glencore Internation
GLCO	Global Links Cp
